E,U,V,C,XU_FIBER,YU_FIBER,YD_FIBER,Strip
6314,617,-3155,215,6,30,14,9
6117,503,-3248,221,1,30,14,9
6774,625,-3721,271,0,3,17,9
6766,621,-3672,245,8,8,21,9
6540,474,-3484,178,3,6,23,9
6528,462,-3073,104,6,8,28,9
6699,472,-3519,156,6,7,28,9
6719,432,-3530,138,6,11,28,9
6904,483,-3557,113,6,13,30,9
6923,461,-3546,94,7,12,31,9
6584,344,-3067,-24,2,14,0,9
6678,273,-3009,-64,6,19,7,9
6648,260,-3259,3,1,21,8,9
6595,214,-3197,-24,3,19,9,9
6966,229,-3279,-63,7,17,9,9
7318,227,-3384,-97,4,22,11,9
6855,234,-3174,-67,1,25,13,9
6986,252,-3443,-3,5,24,13,9
6821,99,-3053,-104,3,22,14,9
6764,146,-3247,-71,4,26,15,9
7000,108,-3261,-279,5,29,18,9
6854,130,-3018,-529,5,28,18,9
6822,-41,-2832,-186,5,2,23,9
6730,-47,-2798,-312,6,31,24,9
7073,-124,-3103,-326,8,4,27,9
6599,-178,-2764,-347,8,5,29,9
6184,-103,-2375,-268,4,6,0,9
6990,-303,-2930,-343,6,9,1,9
6893,-259,-2608,-469,7,13,2,9
6794,-285,-2775,-397,4,11,4,9
6751,-336,-2624,-449,3,10,5,9
7067,-328,-2796,-468,5,17,7,9
6475,-355,-2600,-347,4,17,7,9
6731,-303,-2339,-554,5,18,8,9
6803,-360,-2318,-558,12,3,9,9
6733,-520,-2308,-538,6,18,14,9
7042,-583,-2627,-556,7,23,14,9
7073,-647,-2756,-481,3,21,15,9
6789,-544,-2352,-533,6,23,17,9
7328,-564,-2402,-693,5,24,19,9
7015,-599,-2259,-691,7,27,21,9
7041,-608,-2178,-733,4,26,22,9
7276,-761,-2575,-712,7,28,22,9
7683,-678,-2585,-774,7,0,24,9
7278,-782,-2502,-686,6,29,24,9
6993,-760,-2253,-636,4,1,27,9
6658,-670,-2028,-627,7,3,28,9
7204,-858,-2430,-676,2,30,28,9
7401,-910,-2413,-773,4,6,1,9
7159,-1041,-2249,-694,5,6,2,9
7136,-964,-2151,-647,4,7,2,9
7410,-962,-2043,-798,6,9,4,9
7181,-1336,-1835,-832,8,18,18,9
7214,-1325,-1874,-817,6,19,19,9
6888,-1215,-1585,-777,4,26,24,9
7487,-1538,-1766,-878,8,24,24,9
7054,-1454,-1498,-799,6,28,29,9
7218,-1666,-1627,-814,6,28,30,9
7510,-1759,-1742,-850,5,27,31,9
6814,-1535,-1558,-762,5,3,0,9
7595,-1941,-1632,-848,3,6,6,9
7501,-1798,-1465,-852,5,4,6,9
7233,-1715,-1253,-810,5,8,8,9
7465,-1938,-1568,-838,4,10,9,9
6867,-1801,-1328,-786,5,9,9,9
7528,-1940,-1400,-923,7,9,9,9
7597,-1903,-1429,-894,8,11,10,9
7355,-1879,-1354,-812,7,7,11,9
7420,-2067,-1364,-827,5,11,13,9
7488,-1940,-1316,-818,9,15,14,9
7126,-1948,-1238,-798,8,13,14,9
7652,-2012,-1417,-803,5,17,15,9
7803,-2277,-1338,-836,1,15,18,9
7117,-1898,-1134,-710,4,18,19,9
7450,-2044,-1134,-823,6,15,19,9
7439,-2263,-1290,-752,6,16,19,9
7107,-2172,-1102,-726,7,18,20,9
7602,-2295,-1247,-823,5,18,21,9
7439,-2316,-1185,-781,5,15,21,9
7629,-2150,-1126,-816,4,17,21,9
7147,-2064,-1018,-721,4,22,24,9
7628,-2276,-1075,-888,6,25,25,9
7986,-2377,-1139,-867,3,23,26,9
7210,-2205,-991,-724,5,26,29,9
7291,-2480,-1015,-705,5,28,30,9
7566,-2498,-1067,-777,7,26,30,9
7468,-2411,-890,-669,5,27,0,9
7576,-2617,-920,-760,6,30,1,9
7250,-2524,-846,-646,6,28,4,9
7234,-2325,-702,-612,2,2,5,9
7627,-2611,-800,-791,4,3,7,9
7033,-2209,-699,-665,6,1,7,9
7484,-2860,-785,-628,3,6,12,9
7776,-2711,-630,-626,2,9,13,9
7289,-2538,-609,-600,6,7,13,9
7222,-2680,-601,-645,2,8,13,9
7475,-2571,-534,-664,7,9,15,9
7265,-2607,-540,-570,8,10,16,9
7432,-2886,-562,-540,4,13,17,9
7685,-3119,-599,-597,7,11,19,9
7282,-2919,-517,-481,1,15,19,9
7260,-2891,-541,-482,5,11,20,9
7507,-3192,-481,-476,3,12,21,9
7375,-2526,-367,-614,5,12,21,9
7362,-2767,-374,-603,5,17,21,9
7340,-2942,-437,-511,4,15,22,9
7394,-3036,-435,-448,3,13,22,9
7265,-2670,-367,-504,5,18,24,9
7950,-3255,-396,-551,6,18,25,9
7513,-3149,-309,-407,6,19,26,9
7224,-2873,-316,-392,4,17,27,9
7216,-3019,-398,-449,3,20,28,9
7370,-3126,-336,-408,4,18,28,9
7432,-3170,-353,-456,5,17,28,9
7184,-2934,-370,-421,4,21,28,9
7381,-3032,-369,-475,5,25,30,9
7479,-3148,-241,-364,3,24,31,9
7601,-3276,-277,-460,6,24,31,9
7592,-3592,12,-243,6,5,13,9
7754,-3664,131,-150,3,7,15,9
7578,-3323,160,-227,1,5,15,9
7576,-3672,150,-143,2,11,21,9
7098,-3580,232,-48,6,15,26,9
7214,-3377,265,-21,8,15,28,9
7788,-3799,301,79,4,15,28,9
7037,-3433,188,3,4,20,30,9
7238,-3462,389,71,3,22,1,9
7001,-3338,449,87,6,23,4,9
6883,-3464,356,97,4,18,5,9
7080,-3696,486,146,6,25,7,9
6948,-3443,582,210,5,24,10,9
6899,-3720,491,257,3,25,11,9
6957,-3744,589,215,5,1,14,9
6670,-3326,527,180,3,1,15,9
7042,-3741,566,213,3,31,15,9
6933,-3834,576,249,3,4,17,9
6629,-3344,616,311,3,2,17,9
6334,-3156,549,185,4,6,20,9
6566,-3707,673,335,5,5,24,9
6515,-3390,609,302,4,8,26,9
6674,-3676,638,331,5,9,27,9
6704,-3675,779,355,5,10,30,9
6500,-3665,787,355,3,15,2,9
6297,-3608,714,403,5,17,3,9
6093,-3498,745,397,2,20,5,9
6006,-3369,724,385,4,20,5,9
5699,-2919,571,402,4,18,5,9
5953,-3339,752,341,1,25,10,9
5397,-3124,588,365,1,27,11,9
4917,-2671,582,255,5,27,16,9
5061,-2760,622,281,2,30,19,9
4795,-2670,625,314,3,1,19,9
4762,-2734,667,275,5,0,24,9
4710,-2744,620,299,4,3,24,9
4651,-2595,584,293,0,3,25,9
4655,-2475,630,271,2,3,25,9
4541,-2422,552,297,6,2,25,9
4520,-2647,637,289,2,8,29,9
4229,-2361,565,290,4,9,0,9
3395,-1692,468,205,3,14,3,9
3420,-1944,521,273,4,18,14,9
3980,225,-2584,501,30,25,3,10
4061,222,-2762,553,31,27,6,10
4060,200,-2538,547,29,30,9,10
4509,291,-2961,607,0,30,11,10
4688,316,-3142,620,4,0,11,10
4500,250,-2979,644,1,3,12,10
4917,246,-3283,749,30,2,13,10
4378,228,-2734,498,31,0,13,10
4596,267,-3085,595,2,31,13,10
4464,263,-2715,542,30,1,14,10
4488,269,-3044,643,1,0,14,10
4780,212,-3130,650,1,1,15,10
4670,250,-3021,573,2,3,16,10
4398,277,-2883,545,31,3,17,10
4795,200,-2930,657,1,5,18,10
5275,231,-3449,776,1,9,21,10
5024,186,-2959,647,0,8,23,10
5123,233,-3019,596,4,10,23,10
5031,198,-3009,643,0,11,25,10
5192,186,-3431,746,2,12,26,10
5119,180,-3225,596,31,11,27,10
5414,138,-3618,716,31,24,3,10
5679,181,-3732,696,2,22,5,10
6012,199,-3722,705,0,17,5,10
6091,136,-4149,857,31,20,6,10
5669,106,-3343,685,0,23,8,10
5372,137,-3192,511,1,26,8,10
6474,120,-4311,839,31,26,11,10
5904,123,-3843,681,30,25,12,10
5763,56,-3542,673,2,31,13,10
6115,88,-3951,752,0,0,16,10
6368,65,-3995,690,2,27,16,10
6095,58,-3862,694,31,0,17,10
5975,55,-3705,587,0,30,20,10
6122,-5,-3368,510,1,5,22,10
6226,-30,-3972,621,1,7,25,10
6009,-64,-3297,489,31,7,26,10
6053,-4,-3691,550,30,10,28,10
5990,-104,-3676,524,1,9,28,10
5910,-96,-3147,379,0,9,29,10
5826,-145,-3240,422,3,13,31,10
6157,-168,-3685,489,0,13,1,10
6045,-207,-3518,381,0,14,3,10
6089,-217,-3103,329,1,17,6,10
6220,-352,-3598,364,0,20,9,10
6339,-306,-3527,335,1,25,12,10
6105,-335,-3525,359,31,23,13,10
6155,-377,-3123,262,4,25,15,10
6042,-423,-3308,284,1,27,16,10
6382,-520,-3319,217,31,0,21,10
5599,-497,-2960,155,0,31,23,10
6519,-612,-3348,165,1,0,23,10
6338,-620,-3262,177,1,0,23,10
6666,-673,-3639,260,3,2,24,10
6464,-691,-3027,121,29,6,30,10
6248,-684,-2881,78,30,10,2,10
6711,-793,-3306,62,0,10,2,10
6792,-958,-3449,43,0,11,4,10
6664,-790,-3087,18,31,15,5,10
6733,-1010,-3386,5,0,11,6,10
6590,-898,-3216,3,5,15,7,10
7009,-986,-3354,-133,1,17,8,10
6511,-879,-2839,-67,1,16,8,10
6645,-1031,-3232,68,30,17,9,10
6851,-1006,-3122,-106,0,19,10,10
6973,-1010,-3051,-55,31,19,10,10
6952,-1118,-3365,-110,31,16,12,10
6974,-1123,-3312,-90,1,21,14,10
6733,-1117,-3116,-62,4,23,15,10
7082,-1214,-3099,-135,2,26,18,10
7036,-1237,-3010,-237,1,27,21,10
6780,-1254,-3088,-170,1,28,21,10
7147,-1260,-2931,-259,2,27,23,10
6909,-1364,-2964,-269,1,30,26,10
7046,-1483,-3141,-226,0,31,27,10
6829,-1486,-2675,-345,2,31,29,10
6795,-1378,-2631,-250,1,4,0,10
7069,-1480,-2685,-298,1,3,0,10
7215,-1603,-2955,-266,31,6,1,10
6916,-1328,-2536,-356,31,4,1,10
6538,-1370,-2562,-235,1,5,2,10
6706,-1359,-2393,-322,2,5,2,10
6991,-1621,-2792,-308,1,6,4,10
6863,-1630,-2782,-240,0,10,5,10
7092,-1744,-2931,-243,0,5,5,10
6701,-1551,-2627,-295,2,11,7,10
7190,-1689,-2689,-354,0,7,8,10
6691,-1533,-2482,-327,0,11,8,10
6630,-1452,-2348,-345,2,12,8,10
7067,-1605,-2636,-348,0,15,9,10
6686,-1701,-2535,-318,31,13,11,10
6469,-1364,-2346,-212,3,14,11,10
6748,-1708,-2480,-310,30,14,11,10
6849,-1756,-2642,-287,2,13,11,10
6862,-1715,-2584,-285,3,12,11,10
6742,-1697,-2488,-306,1,14,12,10
6531,-1480,-2139,-325,31,20,15,10
6530,-1553,-2099,-344,1,16,15,10
6854,-1654,-2429,-346,0,17,17,10
6658,-1718,-2338,-318,0,19,18,10
6833,-1836,-2319,-363,29,21,19,10
6702,-1883,-2350,-333,30,25,22,10
6259,-1581,-1927,-292,0,23,22,10
6896,-2009,-2393,-331,0,22,22,10
6574,-1942,-2101,-328,31,26,26,10
6692,-1836,-1982,-358,1,29,27,10
6393,-1954,-1956,-335,1,28,30,10
6194,-1842,-1615,-329,2,1,3,10
6559,-2208,-1908,-347,31,2,4,10
6584,-2196,-1790,-338,0,2,6,10
6472,-2202,-1833,-326,2,6,6,10
6445,-2267,-1745,-301,31,6,9,10
6495,-2113,-1529,-318,1,9,11,10
6323,-1979,-1500,-322,30,9,12,10
6213,-1972,-1452,-356,0,12,14,10
6708,-2286,-1501,-357,1,10,14,10
6826,-2596,-1730,-328,3,13,17,10
6824,-2626,-1626,-296,1,16,17,10
6588,-2545,-1640,-276,30,17,18,10
6597,-2292,-1420,-275,4,15,18,10
7071,-2643,-1561,-270,3,18,21,10
6736,-2642,-1494,-271,2,21,23,10
6901,-2902,-1558,-271,30,21,26,10
6470,-2404,-1363,-263,30,26,27,10
6831,-2856,-1485,-248,31,25,28,10
6987,-2972,-1508,-259,30,22,29,10
7015,-2875,-1470,-288,31,24,29,10
7073,-2931,-1422,-237,4,26,31,10
6550,-2625,-1240,-230,0,28,2,10
7197,-3136,-1379,-194,0,30,2,10
7499,-3144,-1466,-250,30,1,3,10
6742,-2598,-1276,-222,2,0,3,10
6965,-3031,-1326,-196,1,29,4,10
6581,-2803,-1204,-180,31,2,7,10
6780,-2873,-1142,-155,30,2,8,10
7130,-3145,-1328,-166,0,3,8,10
6706,-2736,-1099,-173,2,6,10,10
7117,-3167,-999,-141,0,7,16,10
7001,-3158,-1109,-90,31,10,17,10
7036,-3055,-1052,-108,1,11,17,10
6911,-3228,-1083,-70,1,9,18,10
6700,-3017,-755,-18,31,17,25,10
7083,-3736,-806,61,3,26,0,10
6749,-3218,-682,18,0,25,0,10
6952,-3625,-764,132,3,0,3,10
6873,-3605,-646,149,0,31,7,10
6569,-3206,-563,148,3,29,7,10
6446,-3041,-492,98,1,0,8,10
6705,-3590,-589,166,3,2,9,10
7288,-3887,-470,295,0,2,13,10
6711,-3496,-387,273,31,8,18,10
6524,-3430,-327,321,1,5,19,10
6674,-3641,-307,424,29,14,24,10
6531,-3440,-199,541,28,13,25,10
6642,-3871,-242,377,1,18,28,10
7006,-4389,-100,620,1,17,1,10
6809,-3927,-117,579,1,23,3,10
6599,-3876,16,537,0,25,7,10
6355,-3887,-60,545,0,27,9,10
6711,-4271,-63,634,30,28,10,10
6788,-4069,31,630,31,26,11,10
6480,-4164,-2,690,2,29,11,10
6645,-3829,-49,556,0,30,11,10
6871,-4112,-32,653,1,28,11,10
6478,-3823,57,634,1,29,13,10
6566,-4053,70,731,1,0,15,10
6424,-3761,20,667,25,2,17,10
6655,-4453,60,806,29,3,17,10
6700,-4392,49,744,1,2,17,10
6535,-4275,117,765,3,2,18,10
6361,-3748,127,691,1,7,21,10
6302,-3692,162,708,1,4,21,10
6193,-3671,203,756,2,7,24,10
5916,-3699,138,668,1,9,26,10
6056,-3629,144,588,0,8,26,10
6117,-4129,170,787,1,14,31,10
5633,-3778,212,674,2,17,2,10
5818,-3985,208,817,31,18,4,10
5930,-4039,198,761,31,18,5,10
5877,-3632,168,837,1,18,5,10
5903,-3743,204,770,0,17,5,10
5403,-3400,211,709,27,22,6,10
6020,-3846,221,636,31,21,7,10
5728,-3871,211,755,29,21,8,10
5176,-3302,184,687,1,22,8,10
5317,-3168,184,776,30,22,9,10
5082,-3178,217,634,28,18,10,10
5411,-3488,236,729,29,27,10,10
5298,-3179,278,605,0,23,12,10
4948,-3034,268,581,31,24,15,10
4825,-3029,233,645,1,29,16,10
4347,-2719,258,542,25,31,21,10
4595,-2928,257,574,30,2,22,10
4615,-3098,255,689,31,2,25,10
4306,-2878,255,564,30,4,26,10
4200,-2637,252,519,26,2,26,10
4256,-2785,237,619,1,0,27,10
3973,-2516,261,493,29,5,28,10
4030,-2412,282,506,1,7,28,10
4503,-2711,253,543,1,5,28,10
4035,-2572,280,477,0,7,29,10
3971,-2577,248,542,31,7,30,10
4340,-2580,239,580,30,7,30,10
3840,-2293,216,494,31,8,31,10
3917,-2319,231,499,30,8,0,10
3394,-2074,234,374,30,12,7,10
1776,63,-1129,195,29,15,28,11
2853,72,-1859,421,27,19,29,11
3228,41,-2268,541,27,24,3,11
3611,20,-2271,603,28,27,8,11
3646,-23,-2363,597,27,3,17,11
4105,-25,-2899,740,25,5,20,11
4013,1,-2918,705,21,7,21,11
4046,-10,-2807,622,25,13,24,11
4387,-28,-3123,733,25,12,26,11
4253,-22,-2675,746,28,11,26,11
4352,10,-2875,659,23,14,27,11
4250,-40,-2954,655,26,17,0,11
4392,-89,-2872,622,26,17,2,11
4519,-61,-2797,661,27,21,4,11
4572,-79,-3094,777,25,22,6,11
4456,-94,-3149,723,25,21,6,11
5130,-64,-3323,730,26,21,6,11
4462,-55,-2762,611,25,22,7,11
4577,-112,-2915,654,17,21,10,11
4744,-137,-3039,710,29,30,12,11
4630,-143,-3122,661,27,28,13,11
4434,-100,-2981,630,25,31,14,11
4759,-169,-3258,716,29,28,14,11
4737,-142,-3062,658,24,25,15,11
4834,-169,-3347,764,0,1,16,11
5027,-203,-3165,705,26,30,17,11
5065,-197,-3090,737,26,1,20,11
4994,-162,-3385,749,29,31,20,11
4631,-207,-3101,650,28,5,23,11
4769,-247,-3155,603,27,6,27,11
5101,-278,-3243,643,31,9,28,11
4853,-293,-3224,634,23,8,28,11
5022,-223,-2956,570,27,12,30,11
4953,-276,-3050,559,25,12,31,11
5024,-311,-3055,619,27,14,2,11
4969,-339,-2849,519,27,14,3,11
4712,-334,-2930,464,31,14,4,11
4906,-342,-3021,533,26,15,4,11
4903,-319,-2952,492,30,14,4,11
4661,-309,-2646,445,25,13,4,11
4894,-302,-2792,528,27,17,4,11
5013,-406,-3076,505,28,21,8,11
4773,-404,-2782,428,27,20,9,11
4623,-364,-2441,350,29,23,10,11
4691,-432,-2561,363,26,21,13,11
4719,-479,-2667,377,26,26,16,11
4940,-531,-2724,339,27,26,18,11
4733,-503,-2500,310,25,24,19,11
4764,-508,-2462,290,26,27,19,11
5003,-592,-3019,425,28,31,19,11
5249,-582,-2932,357,25,26,21,11
4708,-597,-2671,304,26,1,23,11
4889,-534,-2542,314,26,0,23,11
5180,-739,-2958,356,28,4,26,11
5057,-706,-2742,279,27,0,26,11
5160,-829,-2607,199,29,9,2,11
5087,-897,-2726,193,28,12,3,11
5394,-975,-2848,184,28,14,4,11
5000,-845,-2696,198,26,12,4,11
5041,-865,-2717,206,29,14,5,11
4951,-847,-2569,175,27,12,6,11
5167,-945,-2470,77,27,16,11,11
5405,-1066,-2627,87,29,14,12,11
5488,-1140,-2536,50,26,22,17,11
5189,-1018,-2412,97,28,27,18,11
5028,-1023,-2181,24,26,26,21,11
5311,-1144,-2448,76,27,27,21,11
5293,-1243,-2538,28,27,31,24,11
5202,-1160,-2153,-34,30,1,27,11
5006,-1170,-2067,-18,26,2,30,11
4682,-1079,-1995,7,27,4,31,11
5078,-1357,-2240,-3,0,6,1,11
5397,-1441,-2430,1,29,7,2,11
5282,-1494,-2265,-40,30,6,5,11
5130,-1300,-2017,-32,31,5,5,11
5479,-1535,-2313,-32,26,13,11,11
5233,-1538,-2059,-71,28,15,13,11
5220,-1474,-2072,-139,25,14,13,11
5284,-1631,-2209,-83,26,16,13,11
5155,-1511,-1920,-8,28,15,16,11
5231,-1592,-1994,-80,30,18,17,11
4835,-1343,-1595,-47,0,23,20,11
4982,-1691,-1780,-78,25,23,24,11
5181,-1765,-1869,-88,30,27,27,11
4953,-1632,-1635,-72,30,28,27,11
5083,-1671,-1721,-78,26,29,28,11
4882,-1509,-1534,-41,27,27,28,11
5066,-1826,-1796,-88,27,28,31,11
5146,-1746,-1592,-101,31,29,31,11
5167,-1700,-1619,-91,25,3,1,11
5155,-1897,-1720,-77,31,0,3,11
4704,-1637,-1385,-2,27,5,6,11
5067,-1929,-1562,-44,27,4,6,11
5118,-1712,-1454,-79,28,5,6,11
5178,-1979,-1586,-66,26,5,7,11
4827,-1692,-1455,-81,27,8,8,11
5198,-2086,-1638,-74,28,8,9,11
4952,-1725,-1374,-62,25,10,9,11
5092,-1996,-1630,-111,25,11,9,11
5228,-2119,-1504,-76,28,12,12,11
4990,-1991,-1343,-9,28,12,17,11
5214,-1970,-1336,-30,27,16,17,11
5317,-2255,-1374,27,27,12,19,11
5378,-2289,-1568,-26,30,21,19,11
5390,-2425,-1477,-10,29,15,21,11
5198,-2305,-1452,-46,27,16,21,11
5291,-2209,-1396,-13,28,16,22,11
5228,-2040,-1276,-20,28,21,23,11
5343,-2392,-1411,-14,28,22,25,11
5235,-2127,-1296,-61,29,20,27,11
5450,-2533,-1396,15,26,20,28,11
5477,-2491,-1438,35,28,25,28,11
5272,-2460,-1283,30,1,26,30,11
5580,-2657,-1354,36,28,28,1,11
5574,-2568,-1208,34,27,0,3,11
5079,-2404,-1143,26,25,30,4,11
5324,-2270,-1120,2,28,31,4,11
5117,-2246,-1126,24,28,3,5,11
5357,-2533,-1235,29,28,31,6,11
5949,-2826,-1289,77,29,2,7,11
4978,-2260,-1065,27,29,3,8,11
5507,-2571,-1146,97,28,3,8,11
5473,-2697,-1193,62,26,7,10,11
5289,-2614,-1154,52,28,4,10,11
5368,-2726,-1208,93,27,4,11,11
5099,-2261,-979,85,24,5,11,11
5770,-2983,-1181,116,31,3,12,11
5392,-2738,-1152,93,27,5,13,11
5120,-2402,-991,83,30,8,13,11
5496,-2781,-1137,64,29,4,14,11
5734,-2627,-1000,154,30,11,16,11
5186,-2625,-1004,103,28,14,18,11
5336,-2765,-936,128,29,13,20,11
5468,-2857,-987,155,24,18,22,11
5490,-2778,-850,203,26,17,25,11
5514,-2764,-880,168,27,20,26,11
5576,-2881,-903,245,26,22,27,11
5442,-3009,-929,221,27,18,27,11
5919,-3370,-853,299,28,25,0,11
4933,-2833,-777,241,24,29,1,11
5108,-2680,-792,199,22,30,2,11
5799,-3017,-794,301,28,23,2,11
5201,-2622,-706,252,26,26,2,11
5591,-3202,-786,286,28,26,3,11
5418,-3108,-743,332,28,24,3,11
5560,-3192,-793,323,29,26,5,11
5127,-2935,-670,295,27,29,6,11
5172,-2855,-637,262,28,3,8,11
5165,-2720,-610,337,29,30,9,11
5218,-3103,-598,407,26,31,12,11
5238,-2905,-598,407,27,6,14,11
5246,-2887,-564,378,28,3,14,11
5420,-3080,-521,409,27,0,15,11
5617,-3447,-548,491,26,7,19,11
4902,-2932,-455,429,27,9,20,11
5227,-3277,-410,516,31,9,21,11
5329,-3143,-422,478,28,11,25,11
5170,-3216,-441,510,24,18,26,11
4931,-2782,-309,489,26,17,28,11
5482,-3563,-396,618,29,20,31,11
5437,-3321,-338,618,25,22,0,11
5525,-3654,-331,682,25,19,1,11
5556,-3681,-331,701,28,20,2,11
5137,-3166,-304,610,28,22,2,11
4622,-2896,-273,487,26,21,4,11
5165,-3025,-242,640,27,23,5,11
4907,-3153,-264,538,20,25,6,11
5308,-3351,-304,627,26,27,6,11
5291,-3168,-189,689,25,26,8,11
5179,-3134,-231,666,28,28,10,11
5398,-3422,-245,649,28,29,10,11
5347,-3581,-211,763,29,30,10,11
5039,-3363,-83,804,24,4,19,11
5141,-3683,-154,831,25,4,20,11
4783,-2984,-61,738,26,3,21,11
5140,-3362,-73,812,25,6,24,11
5178,-3475,-98,813,26,6,24,11
5031,-3587,-114,811,25,8,26,11
4717,-2995,-55,704,28,7,27,11
5029,-3393,-22,698,25,12,27,11
4768,-3206,-105,705,24,11,29,11
4454,-3015,-82,657,23,13,29,11
4786,-3244,-38,734,26,14,29,11
4578,-3091,-79,649,22,15,31,11
4309,-2866,-23,626,29,17,2,11
4410,-2870,-34,688,25,20,9,11
4049,-2778,-4,647,27,24,10,11
3909,-2443,43,590,18,21,11,11
3897,-2576,-6,566,30,28,13,11
4333,-3144,13,747,26,25,14,11
3804,-2416,6,665,25,28,16,11
3969,-2722,-9,574,25,26,16,11
3651,-2226,28,504,26,31,17,11
3933,-2759,57,621,26,30,18,11
3911,-2778,31,605,24,31,19,11
3477,-2133,51,547,25,30,23,11
3199,-2242,50,509,26,6,26,11
3342,-2275,94,483,25,7,27,11
3003,-1886,29,418,24,10,31,11
3134,-2155,115,496,24,15,5,11
1775,1,-1164,291,22,11,18,12
2177,-33,-1509,360,23,27,8,12
2206,-23,-1435,349,21,26,9,12
2420,-28,-1659,430,24,27,10,12
2297,-24,-1597,406,23,30,11,12
2322,-38,-1454,373,21,31,12,12
2355,-19,-1539,370,20,2,15,12
2317,-40,-1439,362,22,2,16,12
2069,-2,-1395,304,22,1,16,12
2491,-30,-1710,457,20,4,17,12
2438,-5,-1491,383,20,6,19,12
2430,-85,-1683,431,22,6,20,12
2672,-43,-1616,430,24,7,21,12
2562,-65,-1602,417,27,10,26,12
2546,-83,-1629,390,23,9,27,12
2634,-68,-1824,404,23,11,28,12
2876,-105,-2018,515,25,12,29,12
2785,-64,-1991,497,24,13,29,12
2837,-107,-1942,483,22,14,31,12
2881,-105,-1971,459,24,18,0,12
2789,-118,-1989,496,19,14,1,12
2621,-91,-1744,405,20,17,2,12
2720,-128,-1899,423,21,21,7,12
2813,-118,-1882,411,25,26,8,12
2968,-163,-2036,486,24,29,13,12
3093,-178,-2086,500,23,31,17,12
3077,-166,-2031,479,24,1,18,12
2651,-182,-1639,322,21,31,19,12
3095,-214,-2050,439,22,3,24,12
3017,-270,-1859,390,24,11,30,12
3162,-249,-1960,381,22,11,30,12
3230,-279,-2063,394,23,10,30,12
3178,-242,-2011,381,21,12,0,12
2926,-252,-1652,323,24,13,2,12
3199,-255,-1807,380,24,13,2,12
3031,-291,-1869,339,25,13,4,12
3093,-285,-2020,408,23,14,4,12
3100,-314,-2006,396,24,14,4,12
3085,-310,-1904,344,24,17,5,12
3184,-323,-1929,406,24,22,8,12
2946,-282,-1671,282,24,20,9,12
3088,-372,-1871,319,21,25,13,12
3101,-361,-1768,315,23,23,14,12
2911,-359,-1754,277,17,15,15,12
3045,-372,-1878,329,25,26,15,12
2516,-318,-1370,168,22,25,17,12
3143,-433,-1931,340,23,26,17,12
3163,-443,-1828,292,23,24,18,12
2741,-314,-1468,276,23,28,18,12
2964,-403,-1699,232,23,27,19,12
3145,-472,-1859,289,22,0,22,12
3172,-443,-1770,268,23,1,24,12
3143,-492,-1869,276,25,29,24,12
3324,-457,-1726,248,24,2,26,12
2808,-422,-1394,159,22,2,28,12
2866,-497,-1543,169,21,7,30,12
3065,-500,-1620,208,26,7,30,12
3012,-436,-1498,219,23,6,30,12
3157,-526,-1611,172,25,8,1,12
2888,-484,-1489,166,22,9,2,12
3156,-522,-1506,142,22,9,4,12
3034,-542,-1624,159,22,13,5,12
2916,-537,-1546,138,24,14,6,12
3069,-644,-1504,155,23,23,16,12
3054,-688,-1424,72,22,20,18,12
3046,-640,-1377,96,24,24,18,12
3059,-631,-1381,99,26,26,18,12
3157,-781,-1599,111,24,24,19,12
3120,-711,-1479,113,20,27,19,12
2938,-700,-1332,72,23,28,21,12
3013,-651,-1269,36,26,31,24,12
2997,-693,-1256,63,25,26,24,12
2974,-683,-1230,41,22,29,24,12
3037,-769,-1407,113,24,31,27,12
3003,-703,-1230,83,22,9,29,12
3222,-764,-1380,72,21,1,29,12
2929,-705,-1148,44,24,3,0,12
3143,-790,-1313,63,22,4,0,12
3294,-880,-1446,72,22,5,2,12
3064,-786,-1219,-8,22,5,2,12
3002,-736,-1111,46,23,7,5,12
3194,-957,-1368,59,26,4,5,12
3268,-972,-1407,47,22,8,6,12
3135,-888,-1297,42,23,12,7,12
3101,-846,-1156,36,27,7,7,12
3329,-1002,-1465,45,23,10,8,12
3034,-833,-1237,30,20,12,9,12
3013,-913,-1204,38,20,12,11,12
3218,-985,-1230,5,25,15,13,12
3211,-1057,-1268,28,23,17,15,12
3286,-1049,-1258,35,21,20,19,12
3204,-1065,-1213,-19,24,23,19,12
3145,-962,-1124,30,24,21,19,12
3090,-1020,-1229,29,21,22,20,12
3233,-1118,-1243,72,24,21,20,12
3222,-1131,-1236,11,22,26,21,12
3171,-1033,-1104,29,24,25,22,12
3274,-1048,-1216,18,24,24,22,12
3264,-1133,-1238,-22,23,23,23,12
3332,-1181,-1227,6,22,24,25,12
3145,-957,-1034,-2,23,23,25,12
3281,-1194,-1176,33,24,29,28,12
3124,-1122,-1051,29,25,31,1,12
3169,-1175,-1096,34,21,2,2,12
3190,-1208,-1053,25,24,2,3,12
3238,-1240,-1057,36,24,2,5,12
3268,-1232,-999,20,25,1,5,12
3137,-1205,-1023,27,23,5,5,12
3318,-1344,-1139,15,24,5,6,12
3096,-1061,-916,3,26,5,6,12
3250,-1139,-928,12,24,5,7,12
3100,-1098,-882,-7,20,4,8,12
3077,-1199,-982,-16,22,9,8,12
3133,-1292,-971,16,19,7,9,12
3335,-1396,-1060,7,20,11,10,12
3167,-1218,-979,23,22,14,10,12
3075,-1179,-858,15,23,8,12,12
